PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
43,2025-09-18,13:22:47.41,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.09066,-0.3585356441,0.9851065077,2209.535859,151.7979715,11:00,5.84035,-1.22177,5.38639,-20.8916,18.9737,-10.19302,3.76332,-1.14789,76.27437,-4.285860715,-0.9350165475,0.4544320198,5.75638,10.22045,1.14083,50,5.79406,-1.78628,-123.57932,-1.46758,8.72735,29.1294,-16.67865,18342d51-ee11-44ab-9e18-9841d2f8100d,80e78405-5cdf-45a4-8e26-43e2836c0523,82.94407,Pitching,22280001,,,,,,,,,,,,,,,,,,,166.1487216,-25.03473938,2001.953014,0.90605138,11:30
44,2025-09-18,13:24:02.88,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,77.70454,-0.7237817317,1.932980761,2192.082143,135.7351137,10:30,5.63201,-1.54773,5.77718,-33.33385,13.54577,-13.24165,2.18041,-0.85218,70.37662,-6.994142618,-0.5709690345,0.4927917314,7.75262,7.53145,1.39626,50,5.5525,-3.43285,-112.92547,-2.37985,9.87186,23.22854,-22.58381,c72b28c2-17a3-40e6-9e05-c1210bf25798,80e78405-5cdf-45a4-8e26-43e2836c0523,76.48756,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-32.65298171,1845.631962,0.8419538327,
45,2025-09-18,13:24:27.12,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.40197,-1.709446698,2.506302593,2271.305543,165.034215,11:30,5.73569,-1.35798,6.05337,-17.15065,21.58362,-5.77908,2.72235,0.48155,76.46064,-4.971223846,1.404535407,0.4479391863,4.01134,12.35841,1.16646,50,5.59382,-5.25687,-124.01328,-4.2131,6.10911,29.90098,-13.3527,d6bf067b-5917-49b1-8474-033ae4635608,80e78405-5cdf-45a4-8e26-43e2836c0523,84.14633,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.13135394,2088.707707,0.9196066612,
46,2025-09-18,13:24:53.47,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,76.01705,3.425515973,0.6210395666,2122.632094,128.406911,10:15,5.60678,-1.6426,5.34028,-38.90359,11.32572,-14.32572,5.58187,-2.25387,67.99241,-3.88661726,-2.075341922,0.5100937567,7.82356,4.86512,1.59664,50,5.88854,-0.76713,-110.20291,5.43617,9.42824,23.24734,-26.31105,44a66910-e6d7-4039-b957-de4a1eec10da,80e78405-5cdf-45a4-8e26-43e2836c0523,73.89316,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.61253741,1807.659505,0.8516122556,
47,2025-09-18,13:25:25.61,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.65433,-0.4084291818,1.70317423,2244.254423,166.0258695,11:30,5.69088,-1.40531,5.80565,-21.41737,17.29861,-4.31434,3.52615,-0.18068,76.85276,-4.463479581,0.8848593944,0.447833421,2.90086,9.48238,1.26829,50,5.64487,-3.56621,-124.4605,-1.55577,4.46214,29.48757,-17.58813,fb7729bc-2c4a-43ee-a442-d5d76464d771,80e78405-5cdf-45a4-8e26-43e2836c0523,84.1662,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-32.37094653,1895.496216,0.8445995233,
48,2025-09-18,13:26:10.90,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,78.21294,-1.019658913,2.763751784,2189.15818,131.0739886,10:15,5.50982,-1.59259,5.61241,-34.34592,12.46261,-14.34434,1.69488,-0.20676,70.56102,-7.469441852,0.05493436267,0.492418012,8.60814,7.0221,1.36576,50,5.40108,-5.05765,-113.5208,-3.03435,11.03111,24.26689,-23.17541,2d434477-53ac-403e-818d-bd5cfcb9be06,80e78405-5cdf-45a4-8e26-43e2836c0523,76.54561,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.89545673,1858.62504,0.8490135875,
49,2025-09-18,13:26:33.65,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.97874,-2.351716388,1.859351765,2290.276743,157.6239915,11:15,5.73724,-1.3945,5.96718,-17.61171,20.7498,-8.54807,2.08712,-0.38256,76.99779,-5.692762794,0.2304762479,0.445778597,5.2886,12.09403,1.25207,50,5.54139,-3.79327,-124.83021,-5.66312,8.15662,30.41277,-13.5214,003ee99e-a552-4eb9-bc7d-fad30719de88,80e78405-5cdf-45a4-8e26-43e2836c0523,84.55417,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-30.29106186,1977.594985,0.8634742464,
50,2025-09-18,13:27:02.28,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,77.0354,3.074570818,1.887709857,2350.833787,352.3420416,5:45,5.66712,-1.46168,5.39884,-68.90678,-19.82953,2.65898,2.80994,0.52923,69.3841,-9.841289953,2.389697061,0.5042100751,-0.74913,-11.66883,1.29179,50,5.89453,-3.75831,-111.62686,3.94566,-0.92069,24.95521,-46.51503,9fa8918e-d59a-4712-bd69-0207a39fb21e,80e78405-5cdf-45a4-8e26-43e2836c0523,74.75543,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.86589786,2058.747435,0.875752019,
51,2025-09-18,13:27:27.98,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,77.89628,2.931720604,0.6350253072,2137.621233,348.7800777,5:45,5.60635,-1.50269,5.28676,-66.17128,-18.04264,3.56704,2.84726,-0.60919,70.09778,-9.458362867,1.307691042,0.4993133855,-1.6709,-10.62106,1.44241,50,5.82666,-1.3611,-112.92276,3.75228,-2.10254,25.4456,-45.5388,a9e70f1d-1e75-4c80-9324-7ae6dae720ca,80e78405-5cdf-45a4-8e26-43e2836c0523,75.48854,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-27.15320939,1902.032641,0.8897893658,
52,2025-09-18,13:27:50.38,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,77.58556,1.96558745,-0.4175173077,2391.385112,1.727132942,6:00,5.69617,-1.16045,5.37407,-65.47327,-16.9534,-0.5097,2.08334,-1.5943,69.67847,-10.32451512,-0.5140782706,0.5013386873,0.11776,-9.77344,1.19814,50,5.8275,0.83534,-112.53055,1.89534,0.14632,26.30119,-44.3187,931975c0-b18b-48d0-b533-929600ca971f,80e78405-5cdf-45a4-8e26-43e2836c0523,75.18358,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.26565689,2162.621734,0.9043385457,
53,2025-09-18,13:28:38.13,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,78.71342,3.286820794,0.8852476525,2270.590717,356.884122,6:00,5.51249,-1.37076,5.10432,-68.80609,-21.55119,1.16928,2.8789,-0.43927,71.18966,-9.517870218,1.104385921,0.4947602854,-0.31923,-12.46349,1.28652,50,5.77047,-1.8001,-114.07406,4.34788,-0.41237,24.83549,-48.27387,4fa40791-6d50-4c8a-a4db-7106207be47d,80e78405-5cdf-45a4-8e26-43e2836c0523,76.18323,Pitching,22280001,,,,,,,,,,,,,,,,,,,357.0770238,-30.56664052,1955.065484,0.8610382617,6:00
54,2025-09-18,13:29:04.74,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,76.95759,3.007054284,-1.871762728,2220.883865,345.1400597,5:30,5.53475,-1.32586,5.01202,-68.30351,-18.04416,4.77035,2.68467,-2.69534,68.69754,-9.766988422,-0.9730999716,0.5102462356,-3.22074,-10.64872,1.5015,50,5.77067,3.49005,-111.37154,3.71185,-3.91036,26.21063,-45.10282,a1055059-f5b5-4767-9cbe-7e75cc226586,80e78405-5cdf-45a4-8e26-43e2836c0523,73.87108,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-18.68892249,2103.781649,0.9472722471,
55,2025-09-18,13:29:43.66,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,76.81894,3.590068223,2.195756785,2355.851231,6.405999705,6:15,5.6069,-1.29531,5.17289,-70.53878,-20.62122,-2.30709,3.11345,0.57941,68.95059,-9.598276927,1.761569629,0.5085083426,2.00777,-12.20422,1.0928,50,5.88967,-4.19177,-111.17393,4.81382,2.44456,24.97376,-47.03335,4d48048d-49a7-42df-82a5-87c9557c7f4d,80e78405-5cdf-45a4-8e26-43e2836c0523,74.12354,Pitching,22280001,,,,,,,,,,,,,,,,,,,9.525803768,-25.23913041,2130.952375,0.9045360536,6:15
56,2025-09-18,13:30:08.95,"Garcia, Santiago",10147459,Left,LSU_TIG,,Curveball,Live,,76.342,3.478618079,1.405953466,2287.295479,351.8052918,5:45,5.57005,-1.26336,6.31413,-71.05179,-22.54483,3.23651,2.8577,0.30145,68.473,-10.10239634,2.029383709,0.5012719773,-1.25989,-13.74698,1.15914,50,5.79116,-2.79915,-110.75857,4.96205,-1.51413,25.77497,-48.69503,315b912d-8930-4c6f-b448-6afc7261e7ad,80e78405-5cdf-45a4-8e26-43e2836c0523,75.19359,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.70803784,2094.261914,0.9156061964,
57,2025-09-18,13:33:35.60,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,86.13284,-0.9484645052,2.078934317,2200.900587,127.4058823,10:15,5.27277,-2.35165,4.90778,-26.89334,12.46973,-16.34487,2.1342,-1.74719,77.96083,-5.928392177,-0.9596836389,0.4515604196,9.17857,6.80545,2.16194,50,5.15837,-3.94267,-124.99415,-3.04908,14.36561,27.70975,-21.52267,99c5fd28-0b68-435a-b643-343a20f69d4f,80e78405-5cdf-45a4-8e26-43e2836c0523,83.47153,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.63169812,1913.070175,0.8692215298,
58,2025-09-18,13:34:04.96,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,86.38587,-1.578858565,3.293065253,2174.299679,128.868711,10:15,5.29317,-2.17213,4.80529,-25.91852,13.52836,-16.8138,1.63478,-0.45029,78.00425,-6.371015521,0.1727545609,0.4520408771,9.78852,7.53961,1.85859,50,5.11434,-6.5812,-125.16609,-4.4124,15.33582,28.18964,-20.36163,93b2f7ef-dc9f-45e4-aefd-8ce6cc3dcfe6,80e78405-5cdf-45a4-8e26-43e2836c0523,83.38281,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.5122836,1853.651632,0.8525281266,
59,2025-09-18,13:34:26.70,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,85.51074,-1.600263432,2.242091163,1996.162989,123.0805997,10:00,5.22276,-2.1284,4.70125,-29.90973,10.43217,-16.04552,1.20988,-1.33642,77.40623,-7.111051001,-0.7322078129,0.4571403716,9.02569,5.91311,1.91526,50,5.03487,-4.259,-123.98605,-4.57611,13.87805,27.61551,-23.08195,17fb99e4-82ae-497f-913d-b501ca69550b,80e78405-5cdf-45a4-8e26-43e2836c0523,82.45266,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.24000988,1758.566202,0.8809732531,
60,2025-09-18,13:34:46.81,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,86.10372,-1.394419712,3.261892006,2182.814899,130.4949817,10:15,5.31491,-2.27052,5.00952,-26.20685,13.10735,-15.38327,1.81264,-0.47074,77.91835,-6.253563828,0.3998788567,0.4512800104,9.06849,7.29979,1.96973,50,5.16054,-6.56382,-124.83646,-3.98222,14.16121,27.57941,-20.7748,7cf5f5a7-83ef-4031-8372-4331b145fac1,80e78405-5cdf-45a4-8e26-43e2836c0523,83.5234,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.92965035,1852.550878,0.8486981091,
61,2025-09-18,13:35:05.93,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,79.87363,-0.4663160433,2.587550272,2195.147503,113.7328296,9:45,5.11653,-2.10611,4.84429,-38.40357,8.055,-18.41217,1.47434,-1.18934,71.6114,-7.602404678,-0.853661472,0.4905737243,10.526,4.37366,1.86562,50,5.03907,-4.61121,-115.74402,-2.23512,13.94208,26.35561,-26.38098,1aee4602-8b05-4852-b8f9-249698b183dd,80e78405-5cdf-45a4-8e26-43e2836c0523,76.83338,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-33.38413723,1832.948683,0.835000236,
62,2025-09-18,13:35:36.23,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,80.93167,-1.310795755,4.951272604,2279.159293,115.7831181,9:45,5.18346,-2.11227,4.87556,-35.13984,10.21307,-21.20785,1.01016,0.81642,72.58161,-7.831210994,1.001006681,0.4847010657,12.77719,5.78852,1.64233,50,5.02581,-9.41344,-116.96475,-3.87841,17.32969,26.37039,-24.32308,e6cb3684-b34c-485a-9ddf-ff782fb5546f,80e78405-5cdf-45a4-8e26-43e2836c0523,77.7643,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.53748864,1982.944519,0.8700333168,
63,2025-09-18,13:35:56.90,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,80.37352,-0.8363515804,2.595507685,2258.251726,110.5678386,9:45,5.21375,-2.20908,5.3637,-37.51161,7.66722,-20.51627,1.3028,-1.48366,71.83388,-7.882089119,-1.284023394,0.4837699806,11.87857,4.39088,1.99035,50,5.11305,-4.64206,-116.53209,-2.87394,15.86747,27.72571,-26.30869,ae439d9a-cc7c-400f-a731-7b04d1d46dfe,80e78405-5cdf-45a4-8e26-43e2836c0523,77.91397,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-34.60702353,1858.691917,0.823066754,
64,2025-09-18,13:36:23.95,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,80.27335,-0.515494148,2.809227702,2218.363616,113.3846117,9:45,5.22048,-1.98698,5.15869,-35.9926,9.32061,-21.645,1.73535,-1.14473,72.18982,-7.231377809,-1.250976059,0.4844888755,12.3794,5.09666,1.74096,50,5.14576,-5.01037,-116.40297,-2.21502,16.64254,25.95884,-25.32223,34db64aa-9f44-497b-b0da-585f6370ae41,80e78405-5cdf-45a4-8e26-43e2836c0523,77.79836,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-38.17464607,1743.923227,0.7861304679,
65,2025-09-18,13:37:02.25,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,86.05009,-1.438747421,1.452628253,2065.911716,128.0688716,10:15,5.32911,-1.62943,,-29.4654,12.33788,-15.78447,1.47405,-1.53213,77.81071,-6.742983216,-1.405684237,0.465346612,8.26781,6.55657,1.46838,50,5.11348,-2.46813,-124.55943,-4.41848,12.84761,27.56565,-21.98559,3b633ece-b8ec-4e54-afa0-ecd1a157ea3d,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-32.45050989,1743.330411,0.8438552319,
66,2025-09-18,13:37:22.30,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,79.57984,-0.6756260383,1.992613067,2258.579296,118.4552047,10:00,5.17731,-1.7298,4.78221,-37.92826,8.76289,-16.23763,1.37591,-1.19375,71.69104,-7.69705552,-1.032762136,0.4918001767,9.12812,4.79251,1.5445,50,5.07813,-3.46329,-115.39026,-2.64936,12.07023,25.327,-25.83685,1078dc38-58cc-49ce-a171-3d924e7e5945,80e78405-5cdf-45a4-8e26-43e2836c0523,76.64178,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
67,2025-09-18,13:37:42.40,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,85.5314,-1.797931087,2.370589657,2069.444969,126.0554322,10:15,5.24475,-1.61515,4.83814,-25.97141,14.05082,-19.31842,1.37629,-0.97942,77.56678,-6.590111869,-1.213714281,0.4553255765,10.78459,7.86678,1.39683,50,5.04539,-4.43033,-124.05125,-4.84534,16.64752,26.99038,-20.03058,8bbbb072-efaa-4d0e-a3ba-6288c6d8a7bb,80e78405-5cdf-45a4-8e26-43e2836c0523,82.78129,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-32.04382422,1754.149559,0.8476425251,
68,2025-09-18,13:38:02.52,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,80.22243,-0.5766844825,2.315323384,2253.632879,116.6628378,10:00,5.16221,-1.31624,6.29034,-33.5076,9.85904,-19.70538,1.83811,-0.82388,72.28783,-6.957329808,-1.456746353,0.4739682401,11.61481,5.61505,1.15553,50,5.10376,-4.18977,-116.62084,-2.06828,15.67311,26.05676,-24.59707,5b25946d-0733-47b6-b28b-019efe435370,80e78405-5cdf-45a4-8e26-43e2836c0523,79.52524,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
69,2025-09-18,13:38:45.99,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,86.48731,-1.147895002,2.307570448,2150.828057,117.1839726,10:00,5.15491,-1.51851,4.51276,-30.70091,8.92838,-17.43232,1.5022,-0.77226,78.39471,-6.784261498,-0.9094725368,0.4530848512,9.68582,4.95053,1.29326,50,5.00677,-4.38127,-125.4032,-3.69833,15.26996,27.72174,-24.3694,6812f93b-1a12-4aa3-9c2b-9f9503ddf03f,80e78405-5cdf-45a4-8e26-43e2836c0523,83.19068,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.80093548,1936.415589,0.9003116652,
70,2025-09-18,13:39:28.16,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,79.96383,-0.7782894896,2.833161668,2227.460396,103.2188201,9:30,5.11509,-1.43521,,-40.78647,5.74386,-24.57565,0.97546,-0.7879,72.20093,-8.291297548,-1.727775861,0.4909524605,13.66451,3.23214,1.16589,50,4.9992,-4.87567,-115.85261,-2.99917,18.24169,25.22831,-27.85924,e8b1f82b-d065-4f3b-917a-5bc0370577c9,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
71,2025-09-18,13:39:51.72,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,85.99445,-0.8725326164,1.800244966,2063.704667,130.2954462,10:15,5.18772,-1.51409,4.65436,-28.36701,11.60142,-13.71888,1.99448,-0.94663,77.61839,-6.109059836,-0.7428705921,0.45501944,7.67853,6.28702,1.34239,50,5.07387,-3.40561,-124.73041,-2.96488,11.9321,28.27131,-22.40428,9c8f2589-5159-44d4-8f5a-a2853b640740,80e78405-5cdf-45a4-8e26-43e2836c0523,82.83699,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.32156271,1865.427335,0.9039216536,
72,2025-09-18,13:40:13.54,"Plog, Ethan",827725,Left,LSU_TIG,,ChangeUp,Live,,80.51512,-0.1451765771,2.76763148,2251.375258,110.5806583,9:45,5.09556,-1.45783,,-39.67063,6.87611,-18.43117,1.6504,-0.33965,72.65681,-7.404361884,-0.6222477359,0.4910390375,10.28717,3.55195,1.17083,50,5.03972,-4.9503,-116.60272,-1.77338,13.94916,25.01269,-27.35769,9d88646d-68a6-4abc-9a38-9e0d43c33795,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-34.57990902,1853.637026,0.8233354345,
73,2025-09-18,13:40:34.72,"Plog, Ethan",827725,Left,LSU_TIG,,Fastball,Live,,87.08508,0.07925630268,2.141675015,2234.899974,143.2830653,10:45,5.18834,-1.65445,,-23.35186,17.35623,-12.97979,3.31919,-0.6602,78.02145,-4.168190523,-0.2223519201,0.4592104386,7.17653,8.64121,1.41071,50,5.17041,-4.1528,-126.02881,-0.83351,11.35872,29.4146,-18.49709,8e5ef32b-a2dc-4761-8380-13042534cecf,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.82055134,1899.00261,0.8497036253,
74,2025-09-18,13:41:57.58,"Plog, Ethan",827725,Left,LSU_TIG,,Fastball,Live,,86.4812,-0.09398210717,2.616221261,2146.065929,124.1630308,10:15,5.27873,-1.44471,5.0945,-26.20737,12.82033,-18.95636,3.00613,-0.55753,77.64574,-4.987525247,-0.9310298214,0.4496327024,10.84405,6.78218,1.21213,50,5.25,-5.06196,-125.44119,-1.13208,16.97623,29.51839,-21.55662,a920aec2-01f5-4bbb-a894-c80e6ba7ca46,80e78405-5cdf-45a4-8e26-43e2836c0523,83.8294,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.15280462,1836.583213,0.8557906764,
75,2025-09-18,13:42:20.61,"Plog, Ethan",827725,Left,LSU_TIG,,Fastball,Live,,87.73167,0.3680479401,2.557706908,2228.382866,135.2587577,10:30,5.31874,-1.45441,,-23.37953,16.44576,-16.35139,3.72646,-0.34381,78.76513,-3.890347377,-0.4233847818,0.454203916,9.01089,8.13016,1.17004,50,5.33574,-4.9713,-126.98876,-0.18618,14.51695,29.25869,-19.07599,4bdda322-a8a7-42fa-9bcd-19872f97eeb3,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.71601106,2040.196457,0.915550235,
76,2025-09-18,13:42:51.34,"Plog, Ethan",827725,Left,LSU_TIG,,Curveball,Live,,76.04846,-0.1676911063,1.962346569,2633.828706,297.6161933,4:00,5.47188,-1.24531,5.55885,-55.38697,-5.9928,11.38099,0.69955,1.53696,69.61795,-10.4630508,4.101383855,0.50583542,-5.4582,-3.15184,1.06871,50,5.42167,-4.11519,-110.47547,-1.92947,-6.64648,22.37972,-36.01206,b37966a0-2e0e-4c4a-a6b6-38f926ccb3df,80e78405-5cdf-45a4-8e26-43e2836c0523,74.51522,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
77,2025-09-18,13:43:15.60,"Plog, Ethan",827725,Left,LSU_TIG,,Curveball,Live,,76.22408,1.227894325,0.1476192709,2426.340665,299.9176582,4:00,5.4567,-1.49259,,-60.25788,-5.39654,9.29745,1.64836,-0.57198,69.54177,-9.414239063,1.803016344,0.5330949905,-4.41977,-2.95972,1.45773,50,5.53639,-0.67776,-110.25239,-0.18843,-5.39848,21.00601,-35.78916,feacdffc-3efa-428b-8cb2-f485d3eb0cf2,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
78,2025-09-18,13:43:42.65,"Plog, Ethan",827725,Left,LSU_TIG,,Curveball,Live,,76.76968,0.236622872,2.080747674,2532.655464,309.6755218,4:15,5.52993,-1.40541,4.34996,-59.31387,-8.48358,10.18478,0.8133,1.43184,70.0823,-10.56637956,3.955609812,0.5131362528,-4.55086,-4.42701,1.17228,50,5.49866,-4.39674,-111.26541,-1.6033,-5.61708,22.83331,-37.63826,c9a1af1b-6318-4fd2-91a4-bc2d2d99d4cd,80e78405-5cdf-45a4-8e26-43e2836c0523,73.45503,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
79,2025-09-18,13:44:04.44,"Plog, Ethan",827725,Left,LSU_TIG,,Curveball,Live,,75.40547,1.179420057,-0.3071929289,2519.279424,301.6067786,4:00,5.56862,-1.43689,5.30978,-56.85415,-6.41037,10.34488,1.93784,-0.86313,69.00424,-9.372613735,1.628462759,0.5111815942,-5.57119,-3.75384,1.45738,50,5.63516,0.27647,-109.5777,0.54654,-6.71097,21.03921,-36.69586,731ddcd7-4df5-4915-9dfe-b1e30a5b1c63,80e78405-5cdf-45a4-8e26-43e2836c0523,73.73591,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
80,2025-09-18,13:44:27.39,"Plog, Ethan",827725,Left,LSU_TIG,,Curveball,Live,,77.00962,0.9603229137,1.869598901,2545.049818,301.3281338,4:00,5.40383,-1.36234,,-58.87144,-5.5006,8.97536,1.44318,1.22546,70.30425,-9.46598165,3.471615391,0.5258034282,-3.77882,-2.95326,1.09532,50,5.44886,-4.01097,-111.37336,-0.59505,-4.70613,21.58456,-35.85203,a8168819-b25c-46fa-a63c-53d7dda74184,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,333.2523498,-67.88657546,958.0619658,0.3764413407,5:00
81,2025-09-18,13:44:49.17,"Plog, Ethan",827725,Left,LSU_TIG,,Curveball,Live,,76.47244,0.4226476845,-0.3753870923,2515.035682,274.9459999,3:15,5.46944,-1.23413,,-54.77892,-0.9938,10.95928,1.32024,-0.69006,70.05474,-9.268643252,1.580145228,0.5278402172,-5.40765,-0.60242,1.2691,50,5.44712,0.26845,-110.72923,-1.4676,-6.6897,20.43643,-32.91929,d21fe8ba-8d3d-46bc-aec4-fb43d6c7bfd3,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
82,2025-09-18,13:53:24.49,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,91.68452,-2.10611755,-4.70630962,2077.966683,212.5077942,1:00,5.2065,2.1954,6.05206,-19.13126,14.42963,9.22043,1.65544,-1.40197,82.64166,-5.725268471,-2.960982949,0.4169539958,-6.53146,8.53306,-1.83424,50,5.03223,10.64218,-132.84838,-5.51347,-11.50188,32.34064,-17.14734,c6131839-c66a-4169-bb7e-b61545a0a0b1,80e78405-5cdf-45a4-8e26-43e2836c0523,90.39952,Pitching,22280001,,,,,,,,,,,,,,,,,,,,19.41455774,1959.809823,0.9431382319,
83,2025-09-18,13:53:44.01,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.09144,-1.311295343,-4.525013129,2194.79883,218.2826412,1:15,5.26041,2.51992,,-20.67135,15.38225,12.18176,2.27143,-0.8296,82.6329,-5.084926959,-2.301612912,0.4321611238,-7.60664,8.19408,-2.01328,50,5.0874,9.994,-133.02218,-3.95976,-13.43302,32.37354,-17.70364,4b10dd0b-71a6-493b-b6aa-cab29e265d7e,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,17.7619454,2090.17764,0.9523322188,
84,2025-09-18,13:54:02.58,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,92.05968,-0.3377018004,-5.278734617,2268.274195,223.4918732,1:30,5.34452,2.16396,5.41192,-20.45793,13.81179,13.17918,3.32201,-1.69651,82.35221,-4.180385128,-2.808873582,0.4213341626,-8.77776,7.46955,-1.70292,50,5.30053,11.83367,-133.17089,-1.51842,-15.47147,33.53325,-19.00839,a9966211-6cc2-498a-b5fb-b5492b7a91c1,80e78405-5cdf-45a4-8e26-43e2836c0523,89.45973,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.82900393,2105.633755,0.9282977163,
